Date,Open,High,Low,Close,Volume
1988/12/19,56.5,56.5,56.5,56.5,1
1988/12/20,59,59,59,59,1
1988/12/21,61.5,61.5,61.5,61.5,1
1988/12/22,64.5,64.5,64.5,64.5,1
1988/12/23,67.5,67.5,67.5,67.5,1
1988/12/24,70.5,70.5,70.5,70.5,1
1988/12/27,74,74,74,74,1
1988/12/28,77.5,77.5,77.5,77.5,1
1988/12/29,81,81,74,79,1616
1989/1/5,76,76,75.5,75.5,488
1989/1/6,72,74,72,74,1864
1989/1/7,72,77.5,72,77.5,1744
1989/1/9,76,80,75,80,599
1989/1/10,79,81,76.5,81,888
1989/1/11,80,83.5,79,82.5,954
1989/1/12,82.5,82.5,78.5,79,686
1989/1/13,79,82.5,78,82.5,1743
1989/1/14,84.5,86.5,81,86.5,1152
1989/1/16,86.5,90.5,83,85,1911
1989/1/17,85,88.5,84,88.5,1725
1989/1/18,89,90,87,88.5,1081
1989/1/19,88,88.5,85,85,806
1989/1/20,83,89,83,89,514
1989/1/21,89,90,86.5,89.5,752
1989/1/23,86.5,90,86.5,90,362
1989/1/24,90,91,87.5,87.5,342
1989/1/25,88,88,85,88,305
1989/1/26,86,88,86,87.5,192
1989/1/27,88,91.5,88,91.5,1113
1989/1/28,91.5,94,91,93.5,687
1989/1/30,93,96,91,96,766
1989/1/31,96,99,95.5,96,1102
1989/2/1,96,97,95,96,620
1989/2/10,99.5,100.5,98.5,100.5,793
1989/2/11,100.5,104,100,104,370
1989/2/13,104,106,103,104,550
1989/2/14,105,108,103,108,551
1989/2/15,108,110,106,110,577
1989/2/16,108,111,108,110,442
1989/2/17,110,114,110,114,472
1989/2/18,115,116,112,113,401
1989/2/20,113.5,117,110,117,619
1989/2/21,117,117,114,114.5,473
1989/2/22,111.5,114,109.5,112,497
1989/2/23,112,115,112,115,646
1989/2/24,116,120,115,117.5,1002
1989/2/25,118,118,114,115,325
1989/2/27,113,117,113,115,429
1989/2/28,117,118,116,118,678
1989/3/1,117,123.5,116,123.5,1356
1989/3/2,129.5,129.5,126,129.5,1615
1989/3/3,131,135.5,128,134.5,1162
1989/3/4,135,136,128,130,730
1989/3/6,130,132,124,130,1046
1989/3/7,130,130,126,129,552
1989/3/8,130,133,129,131.5,604
1989/3/9,131.5,133,130,132.5,485
1989/3/10,130,132.5,129,129,302
1989/3/11,129,130,128.5,130,333
1989/3/13,130,133.5,129.5,132,2014
1989/3/14,133,133,125.5,125.5,785
1989/3/15,124,125,119.5,120,804
1989/3/16,118,118,114,115,858
1989/3/17,113,116.5,110,111,428
1989/3/18,112,116.5,112,116.5,475
1989/3/20,116,116,111,111,554
1989/3/21,108,115.5,108,113,300
1989/3/22,115,116,112,115,404
1989/3/23,113.5,116,113,115.5,449
1989/3/24,116,117,115,116.5,837
1989/3/25,118,122,117,122,1601
1989/3/27,126,126,116,116,1586
1989/3/28,116,117.5,112,117,878
1989/3/30,118,118,116.5,117.5,477
1989/3/31,119,121,117.5,118,645
1989/4/1,112.5,114,112.5,113,940
1989/4/3,113,116,110,115,481
1989/4/4,115,118,115,117,639
1989/4/6,118,120,117,118,684
1989/4/7,119,120,117,117,640
1989/4/8,119,119,117,118,389
1989/4/10,119,120,119,119,768
1989/4/11,120.5,121,119,119,984
1989/4/12,120,120.5,118,118,582
1989/4/13,119,120,118,118.5,393
1989/4/14,119,119.5,113,115,421
1989/4/15,115,118,115,118,311
1989/4/17,119,120,118.5,120,567
1989/4/18,120,120,118,118,528
1989/4/19,118,119,116.5,119,766
